post_id,creator_id,date,reward_type,likes,comments,saves,impressions
P-E6C8AB,CR-0171,2025-11-06,Exclusive Kit,299,56,18,11374
P-29EE75,CR-0051,2026-01-02,Full Size Set,148,27,9,5652
P-726304,CR-0495,2025-10-14,Exclusive Kit,104,19,6,1717
P-9ADBAB,CR-0324,2025-11-01,Sample Product,115,23,92,9945
P-933D31,CR-0075,2025-11-01,Exclusive Kit,143,26,8,8186
P-B599AC,CR-0132,2026-01-22,Full Size Set,301,56,18,6517
P-8FF092,CR-0146,2025-08-23,Exclusive Kit,242,45,15,6806
P-4ADCAF,CR-0166,2025-11-21,Full Size Set,526,98,32,19639
P-C1A184,CR-0323,2025-12-01,Exclusive Kit,83,15,5,4523
P-CD14DF,CR-0410,2026-01-13,Exclusive Kit,440,82,27,11105
P-B2753E,CR-0276,2025-08-30,Exclusive Kit,50,10,40,6071
P-6F644B,CR-0224,2025-12-02,Exclusive Kit,430,80,26,9386
P-577F83,CR-0148,2025-08-24,Full Size Set,87,16,5,2207
P-FF7B88,CR-0146,2026-01-04,Sample Product,349,65,21,9341
P-DCE9ED,CR-0160,2025-08-17,Sample Product,99,18,6,5070
P-E4625C,CR-0019,2025-12-23,Sample Product,66,12,4,2029
P-F8B938,CR-0365,2025-11-10,Sample Product,168,31,10,5308
P-229281,CR-0106,2025-10-29,Exclusive Kit,62,11,3,3490
P-E48168,CR-0177,2025-08-15,Full Size Set,172,32,10,15337
P-91F7F5,CR-0022,2026-01-07,Exclusive Kit,43,8,2,2556
P-3F0FDA,CR-0272,2025-12-06,Exclusive Kit,197,37,12,6771
P-A8690D,CR-0373,2025-09-18,Sample Product,67,13,53,2390
P-6C818E,CR-0151,2025-10-03,Exclusive Kit,419,78,26,16636
P-3D793D,CR-0247,2025-08-18,Full Size Set,113,21,7,3033
P-74F0D1,CR-0235,2025-11-13,Full Size Set,334,62,20,14982
P-A240ED,CR-0156,2025-10-12,Sample Product,61,12,48,4205
P-FB8C5D,CR-0279,2025-08-15,Full Size Set,325,61,20,14362
P-29138F,CR-0460,2025-08-16,Full Size Set,47,9,38,2954
P-146BD4,CR-0310,2026-02-02,Full Size Set,380,71,23,8999
P-9CDBFE,CR-0098,2025-12-22,Full Size Set,680,127,42,18036
P-4F1710,CR-0300,2026-01-12,Sample Product,41,7,2,2466
P-877BBF,CR-0351,2025-12-15,Full Size Set,92,17,5,4292
P-D60C95,CR-0379,2025-09-19,Sample Product,300,56,18,14749
P-CA6633,CR-0268,2025-11-24,Full Size Set,52,9,3,2309
P-E62C22,CR-0467,2026-02-03,Exclusive Kit,195,36,12,7372
P-1F35B1,CR-0225,2025-09-05,Exclusive Kit,317,59,19,12353
P-1F9BE2,CR-0415,2026-02-03,Sample Product,252,47,15,8283
P-0DCF42,CR-0414,2025-10-04,Exclusive Kit,744,139,46,13410
P-7C4E90,CR-0361,2025-11-17,Exclusive Kit,175,35,140,6800
P-9C9B13,CR-0170,2025-12-11,Sample Product,126,23,7,3508
P-88CF5F,CR-0279,2025-11-17,Exclusive Kit,328,61,20,10308
P-3E86E4,CR-0215,2025-11-20,Sample Product,305,57,19,14259
P-04F2C1,CR-0118,2026-01-27,Sample Product,430,80,26,7163
P-E4CEC4,CR-0155,2026-01-25,Full Size Set,501,94,31,18272
P-95829C,CR-0042,2025-11-20,Exclusive Kit,67,12,4,3529
P-84B663,CR-0074,2025-08-27,Full Size Set,132,24,8,6054
P-C28AC6,CR-0436,2025-10-05,Sample Product,306,57,19,9093
P-9C2864,CR-0096,2025-09-23,Exclusive Kit,255,51,204,13467
P-DE841E,CR-0126,2025-10-26,Full Size Set,36,6,2,2958
P-1871F5,CR-0272,2025-11-15,Full Size Set,186,34,11,7721
P-AE6CB9,CR-0229,2025-12-12,Exclusive Kit,197,39,157,8806
P-759500,CR-0404,2025-08-30,Sample Product,176,33,11,7356
P-E75A9D,CR-0434,2026-01-18,Full Size Set,153,30,122,9650
P-E7BECD,CR-0270,2025-12-29,Exclusive Kit,286,53,17,13024
P-E1CF3F,CR-0335,2025-09-02,Full Size Set,492,92,30,11686
P-A0E877,CR-0353,2025-10-23,Exclusive Kit,264,49,16,11534
P-D20949,CR-0263,2025-10-06,Sample Product,386,72,24,13895
P-600995,CR-0393,2025-11-09,Sample Product,272,51,17,12634
P-4E801A,CR-0113,2025-09-23,Sample Product,210,39,13,5994
P-18D0A8,CR-0036,2025-10-29,Full Size Set,180,33,11,6121
P-929CCD,CR-0053,2025-11-14,Full Size Set,317,59,19,11918
P-AD7450,CR-0290,2025-08-11,Sample Product,64,12,4,3700
P-564C94,CR-0284,2025-11-07,Exclusive Kit,260,52,208,22592
P-32E479,CR-0379,2025-11-22,Sample Product,274,51,17,13624
P-B50B36,CR-0318,2026-01-11,Full Size Set,176,33,11,4937
P-5DC8A2,CR-0047,2026-01-08,Sample Product,63,11,3,4201
P-1B4E87,CR-0305,2025-12-16,Exclusive Kit,132,24,8,5929
P-D8A914,CR-0471,2026-01-06,Sample Product,318,59,19,11434
P-7B8B2D,CR-0388,2025-08-15,Exclusive Kit,147,27,9,5727
P-85F8A5,CR-0147,2025-11-10,Sample Product,190,38,152,21149
P-1F8C4F,CR-0480,2025-10-03,Sample Product,307,57,19,11426
P-2C8505,CR-0241,2026-01-17,Exclusive Kit,271,50,16,7303
P-DB98C2,CR-0394,2025-08-18,Exclusive Kit,104,19,6,4031
P-F06A0A,CR-0238,2025-11-06,Sample Product,311,58,19,7667
P-EE34BF,CR-0453,2025-08-29,Sample Product,99,19,79,9786
P-43037F,CR-0013,2026-01-18,Exclusive Kit,398,74,24,7845
P-D9291C,CR-0332,2025-08-16,Full Size Set,150,28,9,8505
P-E29B7A,CR-0429,2025-12-19,Sample Product,140,26,8,4936
P-783FE1,CR-0223,2025-11-15,Full Size Set,185,34,11,9972
P-C3F582,CR-0196,2026-01-07,Sample Product,95,17,5,3109
P-4C465A,CR-0195,2025-09-18,Exclusive Kit,119,22,7,7173
P-FAF148,CR-0306,2025-09-23,Sample Product,265,53,212,20781
P-046776,CR-0148,2025-09-22,Sample Product,77,14,4,2064
P-0D19D8,CR-0184,2025-12-14,Sample Product,191,35,11,8277
P-5B5863,CR-0332,2025-08-10,Full Size Set,218,40,13,5257
P-58518C,CR-0073,2025-10-11,Exclusive Kit,77,15,62,3745
P-3A806F,CR-0346,2025-11-01,Full Size Set,228,42,14,14540
P-DE6AA9,CR-0416,2025-10-07,Sample Product,401,75,25,8451
P-AC6CF7,CR-0090,2025-11-19,Exclusive Kit,261,49,16,12778
P-9F0032,CR-0321,2026-01-24,Full Size Set,316,59,19,10707
P-F7E109,CR-0469,2025-11-28,Full Size Set,217,40,13,16351
P-6540F6,CR-0076,2025-10-13,Full Size Set,143,28,114,4140
P-8FEA99,CR-0092,2026-02-01,Exclusive Kit,324,60,20,7210
P-FF2053,CR-0267,2026-01-11,Full Size Set,110,20,6,4434
P-90E60E,CR-0361,2025-08-12,Sample Product,125,25,100,8900
P-08F86F,CR-0084,2025-12-31,Sample Product,400,75,25,10413
P-A05AFF,CR-0300,2025-10-18,Exclusive Kit,67,12,4,2523
P-C4E5CE,CR-0037,2025-09-27,Full Size Set,344,64,21,20883
P-CA249B,CR-0157,2025-11-12,Full Size Set,93,17,5,4134
P-2D58CC,CR-0037,2025-12-08,Sample Product,189,35,11,18405
P-5C9961,CR-0046,2025-09-07,Sample Product,323,60,20,13363
P-3DEE49,CR-0170,2025-11-27,Exclusive Kit,76,14,4,6628
P-C5D506,CR-0024,2025-12-20,Full Size Set,127,25,101,7491
P-625A8E,CR-0383,2025-08-28,Full Size Set,333,62,20,14268
P-95335A,CR-0245,2025-12-19,Exclusive Kit,171,34,136,8997
P-99A923,CR-0234,2025-10-27,Exclusive Kit,268,50,16,7763
P-7AA1C9,CR-0234,2025-11-14,Exclusive Kit,245,46,15,8261
P-D935BC,CR-0037,2025-08-26,Exclusive Kit,400,75,25,13314
P-98485C,CR-0328,2025-08-27,Sample Product,307,57,19,5693
P-7C3547,CR-0208,2025-09-27,Full Size Set,107,20,6,4555
P-E9BF78,CR-0305,2025-11-25,Full Size Set,129,24,8,5020
P-D6B739,CR-0069,2026-01-28,Full Size Set,26,5,20,3928
P-8BF30D,CR-0296,2025-12-20,Exclusive Kit,387,77,310,8986
P-DA8BB8,CR-0183,2026-01-22,Full Size Set,233,43,14,14451
P-6E8297,CR-0193,2025-09-02,Sample Product,47,9,37,4876
P-664506,CR-0289,2025-10-21,Exclusive Kit,452,84,28,11727
P-2746FB,CR-0456,2026-01-09,Full Size Set,148,29,118,17153
P-EF46F0,CR-0331,2025-12-01,Full Size Set,178,33,11,3290
P-BD8654,CR-0349,2025-11-29,Full Size Set,368,69,23,11202
P-3CC4F6,CR-0043,2025-11-29,Exclusive Kit,121,22,7,7076
P-E63D35,CR-0126,2025-08-09,Sample Product,48,9,3,2970
P-08BD9B,CR-0169,2025-09-20,Sample Product,152,28,9,5294
P-8D63E8,CR-0177,2025-10-28,Full Size Set,343,64,21,21276
P-EE2F57,CR-0077,2026-01-16,Full Size Set,369,69,23,14049
P-EC5491,CR-0500,2025-08-26,Sample Product,104,19,6,3650
P-EAE47B,CR-0211,2025-12-21,Sample Product,161,30,10,4119
P-57C567,CR-0059,2026-01-26,Exclusive Kit,451,84,28,15013
P-D67B2B,CR-0463,2025-08-11,Sample Product,396,79,317,9713
P-94525B,CR-0473,2025-11-15,Full Size Set,305,57,19,18132
P-2E8C71,CR-0457,2025-12-16,Full Size Set,188,35,11,5675
P-A5C952,CR-0173,2025-08-19,Sample Product,176,35,140,20434
P-4BD24C,CR-0383,2025-10-24,Full Size Set,177,33,11,12239
P-E6B53E,CR-0355,2025-09-28,Exclusive Kit,120,22,7,5154
P-4B5F54,CR-0384,2025-11-03,Exclusive Kit,64,12,51,2356
P-289BE7,CR-0432,2025-12-04,Exclusive Kit,217,43,173,9595
P-C6783D,CR-0150,2025-11-02,Sample Product,188,37,150,17112
P-89057C,CR-0074,2025-12-12,Exclusive Kit,216,40,13,4705
P-1646F5,CR-0486,2025-10-12,Exclusive Kit,197,37,12,7659
P-FEF76F,CR-0123,2025-11-14,Exclusive Kit,195,36,12,5153
P-69B99E,CR-0220,2025-11-30,Full Size Set,97,18,6,3976
P-2EFEBB,CR-0117,2025-12-06,Full Size Set,46,9,36,1773
P-CBF056,CR-0417,2026-01-03,Exclusive Kit,221,41,13,4963
P-1957FA,CR-0412,2025-09-15,Full Size Set,366,68,22,5705
P-B75636,CR-0184,2025-12-07,Full Size Set,232,43,14,10830
P-D4C172,CR-0418,2025-09-28,Full Size Set,214,40,13,5314
P-5C6C16,CR-0475,2025-08-09,Exclusive Kit,477,89,29,10570
P-E88801,CR-0177,2025-10-08,Exclusive Kit,505,94,31,11162
P-BF44B4,CR-0009,2025-11-11,Full Size Set,56,10,3,2534
P-E8F358,CR-0212,2026-02-02,Sample Product,368,69,23,13222
P-6FEC07,CR-0261,2025-12-28,Sample Product,300,56,18,13589
P-6A3804,CR-0191,2025-10-23,Full Size Set,53,10,42,5922
P-7FD7DF,CR-0490,2025-09-19,Sample Product,213,40,13,4434
P-6B8323,CR-0345,2025-10-24,Exclusive Kit,50,9,3,2827
P-340090,CR-0273,2025-09-04,Exclusive Kit,229,43,14,12851
P-446F65,CR-0161,2025-08-26,Full Size Set,157,29,9,6781
P-8BE980,CR-0243,2025-08-14,Full Size Set,72,13,4,6105
P-87A7FD,CR-0439,2025-08-13,Exclusive Kit,370,69,23,6402
P-0FC3DB,CR-0211,2025-08-31,Full Size Set,139,26,8,7224
P-09186E,CR-0395,2025-10-15,Exclusive Kit,261,49,16,7979
P-02CAC5,CR-0335,2025-10-03,Sample Product,280,52,17,18192
P-CC168D,CR-0068,2025-11-29,Exclusive Kit,172,32,10,4248
P-88DE0D,CR-0051,2026-01-22,Full Size Set,179,33,11,6588
P-01EF7C,CR-0246,2025-09-06,Sample Product,129,24,8,6848
P-666B53,CR-0212,2025-12-04,Sample Product,516,96,32,9884
P-6E246D,CR-0311,2025-09-24,Exclusive Kit,100,18,6,5862
P-1C3FC1,CR-0347,2025-12-06,Full Size Set,170,31,10,3620
P-E67190,CR-0379,2025-10-29,Sample Product,305,57,19,8467
P-853A97,CR-0111,2025-08-08,Exclusive Kit,200,37,12,3241
P-29E747,CR-0333,2025-11-02,Exclusive Kit,394,73,24,14315
P-153532,CR-0205,2025-12-23,Full Size Set,195,36,12,10325
P-80A6D0,CR-0272,2025-11-28,Full Size Set,228,42,14,8326
P-DA075D,CR-0104,2025-10-19,Sample Product,160,30,10,11193
P-B90EAE,CR-0192,2025-11-05,Sample Product,293,55,18,15499
P-70077C,CR-0167,2025-08-22,Exclusive Kit,305,57,19,22411
P-9D3C1E,CR-0289,2026-01-09,Sample Product,467,87,29,9259
P-4FFCE9,CR-0342,2025-08-08,Sample Product,305,57,19,12621
P-0661D9,CR-0358,2026-02-01,Full Size Set,368,73,294,16062
P-DF7098,CR-0374,2025-11-10,Sample Product,145,29,116,11058
P-8F0448,CR-0027,2025-10-18,Full Size Set,269,50,16,11731
P-F59634,CR-0407,2025-11-08,Full Size Set,238,44,14,15141
P-37EB4F,CR-0150,2025-12-06,Sample Product,143,28,114,19378
P-CD5168,CR-0422,2025-11-21,Sample Product,63,11,3,3290
P-D3C0AA,CR-0112,2025-09-15,Exclusive Kit,162,30,10,9375
P-0178D5,CR-0244,2025-10-22,Sample Product,60,12,48,3517
P-5EC265,CR-0129,2025-08-15,Full Size Set,411,77,25,8888
P-697359,CR-0466,2025-10-13,Exclusive Kit,136,25,8,3107
P-E3D38A,CR-0319,2025-11-30,Sample Product,59,11,47,5893
P-5CC763,CR-0145,2025-08-27,Sample Product,51,10,41,2810
P-669EE8,CR-0320,2025-12-07,Exclusive Kit,93,18,74,7856
P-3DE822,CR-0049,2025-09-08,Sample Product,43,8,2,3471
P-F66CF8,CR-0285,2025-11-07,Sample Product,413,77,25,11959
P-F08E44,CR-0384,2026-01-11,Exclusive Kit,54,10,43,2775
P-3AA453,CR-0359,2025-11-09,Full Size Set,60,11,3,3712
P-852AAB,CR-0114,2025-08-17,Exclusive Kit,89,17,71,10132
P-A90CB4,CR-0307,2026-01-23,Sample Product,48,9,38,6821
P-AC6A6B,CR-0146,2025-12-15,Exclusive Kit,276,51,17,10127
P-50FBC3,CR-0255,2025-12-31,Sample Product,180,36,144,7981
P-37346C,CR-0217,2025-09-26,Full Size Set,720,135,45,13887
P-188E46,CR-0369,2025-12-12,Full Size Set,221,41,13,8615
P-EECFCD,CR-0155,2025-09-28,Sample Product,292,54,18,13433
P-D1171C,CR-0356,2025-09-29,Full Size Set,68,13,54,6097
P-DD5226,CR-0471,2026-01-06,Exclusive Kit,437,82,27,11426
P-4A9637,CR-0062,2025-10-06,Full Size Set,160,30,10,5719
P-7DF717,CR-0095,2026-01-21,Full Size Set,400,75,25,12095
P-DE6A38,CR-0025,2026-01-04,Full Size Set,105,21,84,6361
P-A27E95,CR-0402,2025-11-12,Full Size Set,406,76,25,14673
P-124696,CR-0308,2026-01-12,Sample Product,127,23,7,9861
P-CD9083,CR-0243,2026-01-21,Exclusive Kit,62,11,3,3250
P-7F1836,CR-0454,2025-08-08,Sample Product,155,29,9,3999
P-8A8FC4,CR-0108,2025-09-17,Full Size Set,238,44,14,6364
P-A73065,CR-0193,2025-09-11,Exclusive Kit,100,20,80,3307
P-ED9CB0,CR-0248,2025-08-08,Exclusive Kit,52,9,3,3494
P-C9AD41,CR-0428,2026-01-29,Exclusive Kit,123,23,7,5914
P-B43024,CR-0093,2025-10-30,Full Size Set,441,82,27,11989
P-ED81F4,CR-0301,2025-12-20,Sample Product,144,28,115,7502
P-7BF2C7,CR-0421,2025-08-22,Sample Product,88,16,5,5148
P-1A20B3,CR-0201,2025-10-23,Full Size Set,181,36,145,12372
P-1D44F0,CR-0185,2025-10-15,Sample Product,267,50,16,8411
