post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-86F7B3,CR-0157,2025-12-10,Sample Product,114,21,7,5537,Jennifer Moore,UAE,Personal Care,2523,2024-12-22,142,5.6282203725723345,15,0.1056338028169014
P-1365BB,CR-0494,2025-12-22,Exclusive Kit,97,18,6,4327,Brianna Cox,Germany,Personal Care,2498,2024-07-17,121,4.843875100080064,120,0.9917355371900827
P-A01B3F,CR-0384,2025-09-21,Exclusive Kit,30,6,24,3095,Tim Johnson,USA,Skincare,2057,2024-09-08,60,2.916869227029655,120,2.0
P-873417,CR-0089,2025-11-28,Full Size Set,183,34,11,7055,Penny Dougherty,Germany,Haircare,4759,2024-04-16,228,4.790922462702248,50,0.21929824561403508
P-DB4400,CR-0013,2025-09-04,Full Size Set,247,46,15,15892,Craig Harris,UK,Makeup,6972,2024-05-23,308,4.417670682730924,50,0.16233766233766234
P-D16A26,CR-0075,2025-11-18,Full Size Set,187,35,11,5871,Rhonda Rasmussen,USA,Personal Care,5046,2024-11-22,233,4.6175188267935,50,0.2145922746781116
P-F63FFA,CR-0022,2025-11-16,Full Size Set,85,16,5,2139,Olivia Woods,USA,Makeup,1746,2024-02-12,106,6.0710194730813285,50,0.4716981132075472
P-829B97,CR-0304,2025-10-15,Exclusive Kit,395,74,24,13394,Stephanie Moreno,UK,Haircare,7128,2024-02-11,493,6.91638608305275,120,0.2434077079107505
P-01A447,CR-0078,2025-09-10,Exclusive Kit,404,75,25,15595,Laura Jackson,UAE,Haircare,8632,2024-10-29,504,5.838739573679333,120,0.23809523809523808
P-E8C017,CR-0367,2025-10-15,Full Size Set,524,98,32,17069,Jared Vasquez,UK,Makeup,8581,2024-08-05,654,7.621489336907121,50,0.0764525993883792
P-2F014B,CR-0133,2025-09-30,Full Size Set,128,24,8,2972,Lori Wilson,Germany,Haircare,2058,2024-09-11,160,7.774538386783285,50,0.3125
P-0084D7,CR-0198,2026-01-03,Full Size Set,160,30,10,7821,Joanna Sexton,USA,Personal Care,3202,2024-07-24,200,6.2460961898813245,50,0.25
P-C5AED5,CR-0473,2025-10-07,Sample Product,331,62,20,15428,Barbara Thompson,Germany,Makeup,7695,2025-01-06,413,5.367121507472385,15,0.03631961259079903
P-D4BB77,CR-0246,2026-01-18,Sample Product,89,16,5,7715,Mary Schmidt,UK,Haircare,3779,2024-07-27,110,2.9108229690394283,15,0.13636363636363635
P-05697C,CR-0192,2026-01-02,Exclusive Kit,380,71,23,14767,Thomas Jenkins,UK,Makeup,8275,2024-04-23,474,5.7280966767371595,120,0.25316455696202533
P-3AD8E9,CR-0092,2025-11-16,Exclusive Kit,138,25,8,10195,Caitlyn Mcdaniel,USA,Personal Care,5068,2024-10-20,171,3.3741120757695344,120,0.7017543859649122
P-9DE960,CR-0276,2025-08-31,Exclusive Kit,100,20,80,5454,Deborah Watson,UK,Skincare,3165,2025-02-01,200,6.31911532385466,120,0.6
P-6C739B,CR-0438,2025-09-20,Full Size Set,112,22,90,11366,Catherine Higgins,Germany,Skincare,5033,2024-09-26,224,4.450625869262865,50,0.22321428571428573
P-8C15BA,CR-0160,2025-12-28,Exclusive Kit,64,12,4,5638,Sherry Miles,Germany,Personal Care,2276,2025-01-25,80,3.5149384885764503,120,1.5
P-AE36C5,CR-0161,2025-10-14,Sample Product,84,15,5,5627,Connie Pitts,Germany,Haircare,3267,2024-02-12,104,3.1833486378940923,15,0.14423076923076922
P-A08EE7,CR-0064,2025-10-15,Full Size Set,194,36,12,18076,Dr. Ian Riggs,Germany,Personal Care,8806,2024-10-17,242,2.7481262775380424,50,0.2066115702479339
P-A46EE9,CR-0352,2025-08-23,Exclusive Kit,68,13,54,4211,Gregory Pham,France,Skincare,2132,2024-06-16,135,6.3320825515947465,120,0.8888888888888888
P-FB851F,CR-0326,2026-01-11,Full Size Set,148,27,9,8832,Lisa Russell,UK,Makeup,3599,2024-12-21,184,5.112531258682967,50,0.2717391304347826
P-E98F2D,CR-0318,2025-09-28,Exclusive Kit,100,18,6,5121,Connor Moore,UAE,Personal Care,2451,2024-09-05,124,5.059159526723786,120,0.967741935483871
P-88D343,CR-0095,2025-12-07,Exclusive Kit,275,51,17,11942,Cynthia Glenn,UAE,Personal Care,7218,2024-11-17,343,4.7520088667220834,120,0.3498542274052478
P-1B9CC6,CR-0308,2026-01-15,Full Size Set,279,52,17,6942,Michelle James,USA,Makeup,5186,2024-05-17,348,6.710374084072503,50,0.14367816091954022
P-352994,CR-0372,2026-01-10,Exclusive Kit,212,39,13,8276,Meredith Turner,France,Personal Care,4027,2024-03-14,264,6.5557486962999745,120,0.45454545454545453
P-B1917A,CR-0289,2026-01-19,Sample Product,259,48,16,17898,Marie Jenkins,USA,Personal Care,8347,2024-12-19,323,3.8696537678207736,15,0.04643962848297214
P-372FCE,CR-0370,2025-10-25,Sample Product,143,26,8,6022,Tyler Rose,France,Haircare,2581,2024-02-21,177,6.857807051530415,15,0.0847457627118644
P-988780,CR-0444,2025-09-27,Exclusive Kit,344,64,21,9532,Joy Harmon MD,USA,Haircare,8418,2024-04-25,429,5.096222380612972,120,0.27972027972027974
P-51B716,CR-0160,2025-10-06,Exclusive Kit,138,25,8,3309,Sherry Miles,Germany,Personal Care,2276,2025-01-25,171,7.513181019332162,120,0.7017543859649122
P-8ABA3E,CR-0465,2025-08-13,Full Size Set,340,63,21,16711,Tracy Jones,Germany,Haircare,8367,2024-03-17,424,5.067527190151787,50,0.1179245283018868
P-7F2E18,CR-0210,2026-01-30,Full Size Set,192,36,12,8312,Julie Hughes,Germany,Haircare,4874,2024-02-08,240,4.924086992203529,50,0.20833333333333334
P-B786F2,CR-0368,2026-01-01,Exclusive Kit,139,26,8,5285,James Sanchez,UK,Haircare,2895,2024-10-17,173,5.975820379965457,120,0.6936416184971098
P-357B1A,CR-0034,2025-11-14,Sample Product,319,59,19,13240,Hannah Sutton,France,Makeup,5665,2025-01-25,397,7.0079435127978815,15,0.037783375314861464
P-BCE955,CR-0016,2025-10-18,Full Size Set,216,40,13,9791,Scott Hernandez,France,Personal Care,5306,2024-03-13,269,5.069732378439502,50,0.18587360594795538
P-FA2532,CR-0286,2025-09-26,Full Size Set,47,9,37,2890,Joan Atkinson,USA,Skincare,2380,2024-05-07,93,3.907563025210084,50,0.5376344086021505
P-005CD8,CR-0164,2026-01-21,Exclusive Kit,309,58,19,10534,Mrs. Kayla Guzman,France,Personal Care,7440,2024-04-16,386,5.188172043010752,120,0.31088082901554404
P-99F55B,CR-0111,2025-10-03,Sample Product,183,34,11,3196,Jason Smith,France,Haircare,2324,2024-07-24,228,9.81067125645439,15,0.06578947368421052
P-5A3865,CR-0130,2025-12-25,Exclusive Kit,23,4,18,1801,Timothy Olson,UK,Skincare,1458,2024-03-23,45,3.0864197530864197,120,2.6666666666666665
P-520AE0,CR-0482,2025-12-24,Exclusive Kit,299,56,18,14229,Joyce Wright,USA,Personal Care,6421,2024-11-26,373,5.809064008721383,120,0.32171581769436997
P-87928F,CR-0355,2025-12-18,Sample Product,159,29,9,3073,Anthony Ortega,USA,Haircare,2457,2024-05-31,197,8.017908017908018,15,0.07614213197969544
P-BB073A,CR-0255,2025-08-11,Sample Product,152,30,122,12770,Michael Collier,France,Skincare,5675,2024-07-03,304,5.356828193832599,15,0.049342105263157895
P-B08BFD,CR-0083,2025-11-10,Sample Product,96,18,6,6169,Allison Anderson,Germany,Makeup,2822,2024-08-29,120,4.252303330970943,15,0.125
P-CFD916,CR-0135,2025-12-26,Exclusive Kit,410,76,25,13967,Jeremy Nielsen,Germany,Makeup,8097,2024-06-21,511,6.3109793750771885,120,0.23483365949119372
P-4DE519,CR-0046,2025-12-23,Sample Product,258,48,16,11711,Jeremy Soto,USA,Personal Care,7192,2024-10-07,322,4.477196885428254,15,0.046583850931677016
P-93D4BE,CR-0011,2025-11-13,Sample Product,281,56,224,6989,Mario Snyder,UAE,Skincare,5889,2024-02-13,561,9.526235354049923,15,0.026737967914438502
P-2AB943,CR-0489,2025-11-14,Exclusive Kit,324,60,20,17671,Dr. Christopher Gomez MD,Germany,Personal Care,8940,2025-01-22,404,4.519015659955257,120,0.297029702970297
P-7C73CE,CR-0197,2025-08-29,Exclusive Kit,307,57,19,7742,Nicholas Davenport,France,Makeup,6600,2024-10-25,383,5.803030303030303,120,0.3133159268929504
P-6A4189,CR-0491,2025-09-25,Exclusive Kit,561,105,35,19127,Connie Alexander,UAE,Haircare,8885,2024-06-03,701,7.889701744513225,120,0.17118402282453637
P-218852,CR-0155,2025-12-19,Exclusive Kit,281,52,17,16710,Danny Parker,USA,Haircare,8467,2024-09-13,350,4.133695523798275,120,0.34285714285714286
P-DB03A6,CR-0428,2026-01-23,Full Size Set,156,29,9,9705,Christopher Williams,Germany,Makeup,4162,2024-08-28,194,4.6612205670350795,50,0.25773195876288657
P-41F455,CR-0260,2025-10-20,Exclusive Kit,101,20,81,6623,Gregory Hill,UAE,Skincare,3016,2024-10-03,202,6.697612732095491,120,0.594059405940594
P-60D100,CR-0135,2025-10-24,Sample Product,279,52,17,10131,Jeremy Nielsen,Germany,Makeup,8097,2024-06-21,348,4.297888106706187,15,0.04310344827586207
P-D998E1,CR-0457,2025-11-05,Exclusive Kit,131,24,8,6350,Frank Dyer,UAE,Personal Care,2880,2024-07-03,163,5.659722222222222,120,0.7361963190184049
P-FE689C,CR-0026,2025-11-01,Exclusive Kit,189,35,11,10938,Rebecca Hoffman,USA,Personal Care,6035,2024-12-30,235,3.8939519469759736,120,0.5106382978723404
P-7413B4,CR-0421,2025-08-14,Exclusive Kit,99,18,6,4921,Kimberly Higgins,Germany,Haircare,2857,2024-05-01,123,4.305215260763038,120,0.975609756097561
P-C3CC1A,CR-0350,2025-10-09,Sample Product,201,40,160,11002,Jeffrey Baker,UK,Skincare,8604,2024-12-15,401,4.660622966062297,15,0.03740648379052369
P-AAA544,CR-0465,2025-12-16,Exclusive Kit,360,67,22,18040,Tracy Jones,Germany,Haircare,8367,2024-03-17,449,5.366320066929604,120,0.267260579064588
P-737139,CR-0036,2025-09-19,Sample Product,225,42,14,7067,Michael Adkins,UK,Haircare,5410,2025-01-27,281,5.194085027726433,15,0.05338078291814947
P-74AA21,CR-0286,2025-11-07,Full Size Set,45,9,36,5850,Joan Atkinson,USA,Skincare,2380,2024-05-07,90,3.7815126050420167,50,0.5555555555555556
P-53E50E,CR-0170,2025-10-10,Sample Product,136,25,8,3628,April Gibbs,USA,Haircare,3074,2025-01-18,169,5.49772283669486,15,0.08875739644970414
P-C8CD57,CR-0052,2025-11-24,Sample Product,417,78,26,14627,Christine Thornton,USA,Makeup,8651,2024-09-08,521,6.0224251531614845,15,0.028790786948176585
P-E1358C,CR-0370,2025-09-09,Sample Product,97,18,6,5676,Tyler Rose,France,Haircare,2581,2024-02-21,121,4.688105385509492,15,0.12396694214876033
P-767B7E,CR-0435,2025-12-13,Exclusive Kit,325,61,20,17535,Sharon Good,Germany,Makeup,8477,2024-07-12,406,4.789430222956235,120,0.2955665024630542
P-68D3E1,CR-0340,2026-01-06,Exclusive Kit,100,18,6,4386,Steve Marshall,Germany,Personal Care,2318,2024-02-29,124,5.349439171699741,120,0.967741935483871
P-3F1F18,CR-0020,2025-09-23,Full Size Set,191,35,11,8309,Mercedes Davenport,USA,Personal Care,6261,2024-04-29,237,3.7853378054623863,50,0.2109704641350211
P-CC94AA,CR-0007,2025-11-28,Sample Product,257,48,16,10222,Jason Morris,UK,Haircare,5697,2024-06-12,321,5.6345444971037395,15,0.04672897196261682
P-00875A,CR-0082,2025-10-04,Exclusive Kit,600,112,37,11374,David Sloan,France,Personal Care,7997,2024-02-06,749,9.366012254595473,120,0.1602136181575434
P-7E1BB1,CR-0333,2025-08-31,Exclusive Kit,344,64,21,20223,Jennifer Franklin,UK,Haircare,9295,2024-12-16,429,4.615384615384616,120,0.27972027972027974
P-673A47,CR-0277,2025-10-06,Full Size Set,78,14,4,1839,Melissa Hill,USA,Makeup,1326,2024-12-27,96,7.239819004524888,50,0.5208333333333334
P-0DC7E3,CR-0083,2026-01-06,Full Size Set,108,20,6,3143,Allison Anderson,Germany,Makeup,2822,2024-08-29,134,4.748405386250886,50,0.373134328358209
P-445051,CR-0342,2026-01-02,Sample Product,308,57,19,12724,Gregory Baker,USA,Haircare,8445,2024-04-18,384,4.547069271758437,15,0.0390625
P-DDF76E,CR-0410,2025-09-26,Full Size Set,304,57,19,7270,Eduardo Lewis,France,Haircare,6260,2024-10-12,380,6.070287539936102,50,0.13157894736842105
P-8325AE,CR-0321,2025-10-01,Sample Product,140,26,8,9738,Theresa Mcconnell DDS,UK,Personal Care,6924,2024-07-22,174,2.512998266897747,15,0.08620689655172414
P-E56483,CR-0020,2025-11-11,Exclusive Kit,162,30,10,9043,Mercedes Davenport,USA,Personal Care,6261,2024-04-29,202,3.226321673854017,120,0.594059405940594
P-54C764,CR-0499,2026-01-31,Full Size Set,123,24,98,19317,Jesus Salazar,USA,Skincare,8134,2024-09-11,245,3.0120481927710845,50,0.20408163265306123
P-3DB672,CR-0024,2025-10-18,Full Size Set,94,18,75,6762,Leslie Williams,France,Skincare,3353,2024-06-01,187,5.577095138681778,50,0.26737967914438504
P-751A5B,CR-0023,2025-09-26,Sample Product,442,82,27,10960,Stephanie Hurst,UAE,Makeup,7177,2024-05-19,551,7.6773024940783055,15,0.02722323049001815
P-6216A9,CR-0328,2025-11-20,Exclusive Kit,250,46,15,5938,Jennifer Love,France,Haircare,4432,2024-12-23,311,7.0171480144404335,120,0.3858520900321543
P-AD135A,CR-0133,2026-01-01,Exclusive Kit,98,18,6,4804,Lori Wilson,Germany,Haircare,2058,2024-09-11,122,5.928085519922255,120,0.9836065573770492
P-A5D78A,CR-0313,2025-12-19,Sample Product,316,59,19,14675,Kristen Smith,France,Personal Care,6283,2024-03-03,394,6.270889702371478,15,0.03807106598984772
P-94EA80,CR-0479,2025-11-10,Exclusive Kit,263,49,16,11963,Zoe King,UAE,Makeup,7342,2024-04-16,328,4.4674475619722145,120,0.36585365853658536
P-34C18A,CR-0038,2026-01-21,Exclusive Kit,332,62,20,8704,Dr. Zoe Morris,UAE,Personal Care,6035,2024-04-27,414,6.859983429991715,120,0.2898550724637681
P-0D637C,CR-0305,2025-12-20,Sample Product,116,21,7,6068,Robert Martinez,UAE,Makeup,2643,2024-09-16,144,5.448354143019296,15,0.10416666666666667
P-BC49BE,CR-0496,2025-08-21,Sample Product,209,39,13,6334,Keith Shepard,UAE,Makeup,5393,2024-05-25,261,4.839606897830521,15,0.05747126436781609
P-DF431E,CR-0121,2025-08-15,Exclusive Kit,200,40,160,13030,Kimberly Martinez,UK,Skincare,5306,2024-12-29,400,7.538635506973238,120,0.3
P-291C34,CR-0458,2025-08-16,Sample Product,140,26,8,7127,Betty Dodson,UK,Makeup,3242,2024-07-04,174,5.367057371992598,15,0.08620689655172414
P-8AFEFA,CR-0209,2025-09-16,Sample Product,635,119,39,16489,Kaitlyn Martinez,France,Personal Care,9100,2024-06-15,793,8.714285714285715,15,0.018915510718789406
P-13766B,CR-0386,2025-10-01,Exclusive Kit,158,29,9,3701,Joshua Maynard,France,Personal Care,2279,2024-03-10,196,8.600263273365512,120,0.6122448979591837
P-A73E97,CR-0488,2025-10-08,Exclusive Kit,120,24,96,9578,Mary Espinoza,Germany,Skincare,5900,2024-06-23,240,4.067796610169491,120,0.5
P-6F1143,CR-0301,2025-11-26,Full Size Set,212,42,170,11498,Douglas Lynch,USA,Skincare,6521,2024-03-04,424,6.502070234626591,50,0.1179245283018868
P-CA38A7,CR-0121,2026-01-20,Exclusive Kit,152,30,122,10663,Kimberly Martinez,UK,Skincare,5306,2024-12-29,304,5.729362985299661,120,0.39473684210526316
P-841A91,CR-0369,2025-10-13,Full Size Set,258,48,16,15757,Michael Patel,Germany,Makeup,6826,2024-09-29,322,4.717257544682098,50,0.15527950310559005
P-89DEF7,CR-0115,2026-01-05,Full Size Set,212,39,13,12507,Kimberly Gibson,UK,Personal Care,6583,2024-07-19,264,4.010329636943643,50,0.1893939393939394
P-F1557A,CR-0450,2025-11-14,Exclusive Kit,192,36,12,4697,Bruce Montgomery,USA,Makeup,3855,2025-01-23,240,6.22568093385214,120,0.5
P-0CB03B,CR-0377,2025-12-25,Exclusive Kit,160,30,10,6050,Hunter Ball,UK,Haircare,3800,2024-08-24,200,5.263157894736842,120,0.6
P-121FED,CR-0459,2025-11-27,Exclusive Kit,244,45,15,9221,Gordon Gould,USA,Haircare,5870,2025-01-12,304,5.178875638841567,120,0.39473684210526316
P-4796BA,CR-0107,2026-02-03,Full Size Set,245,46,15,14836,Rhonda Villarreal,USA,Personal Care,6664,2024-06-29,306,4.591836734693878,50,0.16339869281045752
P-EBD349,CR-0248,2025-10-04,Sample Product,80,15,5,4357,Mr. Zachary Park,USA,Personal Care,2536,2024-08-23,100,3.943217665615142,15,0.15
P-7A55AA,CR-0246,2025-12-07,Sample Product,91,17,5,5715,Mary Schmidt,UK,Haircare,3779,2024-07-27,113,2.990209050013231,15,0.13274336283185842
P-1E37DD,CR-0420,2025-12-11,Sample Product,155,31,124,13302,Abigail Mcmahon,Germany,Skincare,6046,2024-04-02,310,5.127356930201786,15,0.04838709677419355
P-74ADA3,CR-0433,2025-09-10,Sample Product,378,70,23,11499,Beth Ruiz,UAE,Personal Care,7168,2024-03-07,471,6.5708705357142865,15,0.03184713375796178
P-16B17C,CR-0193,2026-02-02,Exclusive Kit,64,12,51,4342,Jennifer White,Germany,Skincare,2782,2024-08-05,127,4.565061107117182,120,0.9448818897637795
P-8CD065,CR-0057,2026-01-07,Exclusive Kit,118,22,7,6793,Zachary Reese,UK,Makeup,2975,2024-09-05,147,4.941176470588235,120,0.8163265306122449
P-7C0392,CR-0293,2025-09-29,Sample Product,201,37,12,15808,Yvonne Anderson,USA,Haircare,6329,2024-12-20,250,3.950071101279823,15,0.06
P-8D2047,CR-0204,2025-12-09,Full Size Set,347,65,21,7026,Roy Douglas,UK,Makeup,6319,2025-01-26,433,6.85235005538851,50,0.11547344110854503
P-259727,CR-0355,2026-01-23,Full Size Set,98,18,6,5956,Anthony Ortega,USA,Haircare,2457,2024-05-31,122,4.965404965404965,50,0.4098360655737705
P-45F423,CR-0483,2025-11-09,Sample Product,163,30,10,4970,Nathan Peterson,USA,Haircare,2823,2024-12-19,203,7.190931633014523,15,0.07389162561576355
P-9DFDBD,CR-0062,2025-10-24,Sample Product,224,42,14,11156,Nancy Lynch,UK,Makeup,4826,2024-06-20,280,5.801906340654787,15,0.05357142857142857
P-CD01A5,CR-0045,2025-11-04,Sample Product,412,77,25,13603,Alex Heath,UAE,Haircare,7711,2024-02-04,514,6.665802100894826,15,0.029182879377431907
P-C7A083,CR-0387,2026-01-10,Full Size Set,436,81,27,13938,Kelly Lewis,UAE,Haircare,6601,2024-06-09,544,8.241175579457657,50,0.09191176470588236
P-3AF1A6,CR-0124,2025-09-19,Full Size Set,73,13,4,3704,Alan Byrd,USA,Makeup,1622,2024-11-09,90,5.548705302096177,50,0.5555555555555556
P-F98A20,CR-0139,2025-08-22,Full Size Set,254,50,203,11905,Eric Robertson,UK,Skincare,8544,2024-02-06,507,5.933988764044944,50,0.09861932938856016
P-A4CFBF,CR-0397,2025-12-31,Full Size Set,249,46,15,8132,Matthew Wilson,Germany,Makeup,6282,2024-05-25,310,4.934734161095192,50,0.16129032258064516
P-EFC377,CR-0427,2025-10-31,Exclusive Kit,110,22,88,4296,Elizabeth Vargas,Germany,Skincare,3858,2024-07-04,220,5.702436495593572,120,0.5454545454545454
P-EFB3F6,CR-0058,2026-01-05,Full Size Set,397,74,24,7120,Robert Mendoza,France,Makeup,5030,2024-05-22,495,9.840954274353876,50,0.10101010101010101
P-BACC0C,CR-0010,2025-11-09,Exclusive Kit,404,75,25,17300,Kayla Diaz,USA,Makeup,9338,2024-05-24,504,5.397301349325337,120,0.23809523809523808
P-AD4DF9,CR-0235,2026-01-19,Sample Product,264,49,16,17604,Regina Ellison,France,Haircare,7363,2024-12-10,329,4.468287382860247,15,0.04559270516717325
P-1A4BCA,CR-0213,2025-10-09,Full Size Set,264,49,16,13689,Travis Chapman,USA,Haircare,7222,2024-07-09,329,4.555524785378012,50,0.1519756838905775
P-675C13,CR-0218,2025-11-16,Exclusive Kit,132,24,8,3771,Judy Estrada,France,Makeup,1630,2024-08-07,164,10.061349693251534,120,0.7317073170731707
P-A9AB54,CR-0339,2025-11-20,Full Size Set,382,71,23,9995,Peter Swanson,USA,Haircare,8405,2024-06-25,476,5.663295657346818,50,0.10504201680672269
P-FC6392,CR-0462,2026-01-30,Full Size Set,202,37,12,10755,Michael Perry,Germany,Haircare,5669,2024-02-19,251,4.427588639971777,50,0.199203187250996
P-B5537A,CR-0336,2025-10-21,Sample Product,308,57,19,8703,Timothy Robinson,Germany,Personal Care,6495,2024-10-01,384,5.912240184757506,15,0.0390625
P-04B4EF,CR-0309,2026-01-07,Exclusive Kit,306,57,19,16214,Jennifer Bryant,Germany,Haircare,8338,2024-08-16,382,4.581434396737826,120,0.31413612565445026
P-8FC6DC,CR-0039,2025-08-21,Full Size Set,136,25,8,10105,Joseph Ford,UK,Personal Care,6749,2024-05-30,169,2.504074677730034,50,0.2958579881656805
P-2EBCBF,CR-0293,2025-12-10,Sample Product,217,40,13,10990,Yvonne Anderson,USA,Haircare,6329,2024-12-20,270,4.2660767893822085,15,0.05555555555555555
P-1FCDC9,CR-0015,2025-09-08,Full Size Set,98,19,78,9939,Samuel Roach II,France,Skincare,4315,2024-09-07,195,4.5191193511008105,50,0.2564102564102564
P-34EDB5,CR-0262,2025-11-25,Sample Product,386,72,24,11747,Tracie Lin,France,Makeup,9172,2024-11-09,482,5.255124291321413,15,0.03112033195020747
P-5044C6,CR-0079,2025-09-28,Full Size Set,444,83,27,17737,Megan Lee,UAE,Personal Care,7278,2024-12-28,554,7.611981313547678,50,0.09025270758122744
P-A68B96,CR-0003,2025-10-31,Sample Product,243,45,15,9274,Michelle Berry,Germany,Haircare,6047,2024-06-03,303,5.0107491318008925,15,0.04950495049504951
P-EB1083,CR-0127,2025-11-18,Sample Product,389,73,24,13750,Mason Turner,Germany,Makeup,7069,2024-06-01,486,6.8750884142028585,15,0.030864197530864196
P-52F096,CR-0317,2026-01-07,Exclusive Kit,224,42,14,8317,Jennifer Mason,Germany,Personal Care,3954,2024-11-08,280,7.081436519979767,120,0.42857142857142855
P-BB0C19,CR-0345,2025-08-14,Sample Product,67,12,4,3654,Kenneth Russo,Germany,Haircare,2120,2024-09-25,83,3.9150943396226414,15,0.18072289156626506
P-D905B2,CR-0318,2025-10-05,Sample Product,172,32,10,4500,Connor Moore,UAE,Personal Care,2451,2024-09-05,214,8.731130150958792,15,0.07009345794392523
P-89131D,CR-0327,2025-12-22,Full Size Set,219,43,175,9425,Scott Bean,USA,Skincare,5393,2024-12-04,437,8.103096606712406,50,0.11441647597254005
P-21D138,CR-0479,2025-10-22,Exclusive Kit,228,42,14,17131,Zoe King,UAE,Makeup,7342,2024-04-16,284,3.868155815853991,120,0.4225352112676056
P-62F04A,CR-0134,2026-01-01,Exclusive Kit,141,26,8,7237,Laura Simmons,UK,Haircare,3276,2024-04-23,175,5.3418803418803416,120,0.6857142857142857
P-2DFFC8,CR-0196,2025-10-17,Sample Product,94,17,5,3668,Jennifer Reynolds,USA,Personal Care,2182,2024-03-22,116,5.316223648029331,15,0.12931034482758622
P-354774,CR-0355,2026-01-06,Full Size Set,77,14,4,4277,Anthony Ortega,USA,Haircare,2457,2024-05-31,95,3.8665038665038662,50,0.5263157894736842
P-6234DD,CR-0278,2025-09-03,Exclusive Kit,402,75,25,11534,Sarah Sanchez,USA,Makeup,9349,2024-03-22,502,5.3695582415231575,120,0.23904382470119523
P-5981A7,CR-0487,2025-09-24,Sample Product,60,11,3,2709,Jonathan Graham,UK,Makeup,1827,2024-03-31,74,4.050355774493705,15,0.20270270270270271
P-D64BDD,CR-0310,2026-01-28,Sample Product,299,56,18,16119,Kimberly Thompson,Germany,Haircare,7760,2024-03-01,373,4.806701030927836,15,0.040214477211796246
